Entity,Year,Child mortality rate
"Less developed regions, excluding least developed countries",1997,7.5710998
"Less developed regions, excluding least developed countries",1998,7.3693
"Less developed regions, excluding least developed countries",1999,7.1459
"Less developed regions, excluding least developed countries",2000,6.8970003
"Less developed regions, excluding least developed countries",2001,6.6886
"Less developed regions, excluding least developed countries",2002,6.4599
"Less developed regions, excluding least developed countries",2003,6.2093
"Less developed regions, excluding least developed countries",2004,6.0097
"Less developed regions, excluding least developed countries",2005,5.7545
"Less developed regions, excluding least developed countries",2006,5.5076
"Less developed regions, excluding least developed countries",2007,5.2831
"Less developed regions, excluding least developed countries",2008,5.0787
"Less developed regions, excluding least developed countries",2009,4.8726
"Less developed regions, excluding least developed countries",2010,4.6875
"Less developed regions, excluding least developed countries",2011,4.5004
"Less developed regions, excluding least developed countries",2012,4.3112
"Less developed regions, excluding least developed countries",2013,4.1702
"Less developed regions, excluding least developed countries",2014,4.003
"Less developed regions, excluding least developed countries",2015,3.8806999
"Less developed regions, excluding least developed countries",2016,3.7296002
"Less developed regions, excluding least developed countries",2017,3.5995
"Less developed regions, excluding least developed countries",2018,3.537
"Less developed regions, excluding least developed countries",2019,3.4473
"Less developed regions, excluding least developed countries",2020,3.3941002
"Less developed regions, excluding least developed countries",2021,3.345
"Less developed regions, excluding least developed countries",2022,3.2842999
"Less developed regions, excluding least developed countries",2023,3.221
Liberia,1950,30.8777
Liberia,1951,30.852499
Liberia,1952,30.8349
Liberia,1953,30.822199
Liberia,1954,30.8176
Liberia,1955,30.824799
Liberia,1956,30.855999
Liberia,1957,30.886898
Liberia,1958,30.9336
Liberia,1959,30.956501
Liberia,1960,30.9613
Liberia,1961,30.946499
Liberia,1962,30.886402
Liberia,1963,30.777802
Liberia,1964,30.608402
Liberia,1965,30.378101
Liberia,1966,30.1035
Liberia,1967,29.766102
Liberia,1968,29.3936
Liberia,1969,28.976599
Liberia,1970,28.5469
Liberia,1971,28.1319
Liberia,1972,27.6388
Liberia,1973,27.1784
Liberia,1974,26.731602
Liberia,1975,26.2986
Liberia,1976,25.873098
Liberia,1977,25.4818
Liberia,1978,25.122
Liberia,1979,24.8074
Liberia,1980,24.5749
Liberia,1981,24.3694
Liberia,1982,24.2566
Liberia,1983,24.2166
Liberia,1984,24.2715
Liberia,1985,24.694
Liberia,1986,24.6576
Liberia,1987,24.9419
Liberia,1988,25.230299
Liberia,1989,25.4804
Liberia,1990,25.6356
Liberia,1991,25.8458
Liberia,1992,25.5301
Liberia,1993,25.904501
Liberia,1994,25.8
Liberia,1995,24.6147
Liberia,1996,23.9662
Liberia,1997,22.084
Liberia,1998,20.991299
Liberia,1999,19.8254
Liberia,2000,18.6366
Liberia,2001,17.4284
Liberia,2002,16.2741
Liberia,2003,15.7963
Liberia,2004,14.156799
Liberia,2005,13.2394
Liberia,2006,12.4216
Liberia,2007,11.715799
Liberia,2008,11.1097
Liberia,2009,10.6026
Liberia,2010,10.1773
Liberia,2011,9.8096
Liberia,2012,9.4978
Liberia,2013,9.2313
Liberia,2014,9.3857
Liberia,2015,9.228
Liberia,2016,8.5961
Liberia,2017,8.3473
Liberia,2018,8.1361
Liberia,2019,7.9176
Liberia,2020,7.7164
Liberia,2021,7.4938
Liberia,2022,7.3022003
Liberia,2023,7.1169
Libya,1950,38.7075
Libya,1951,38.2641
Libya,1952,37.8474
Libya,1953,37.3557
Libya,1954,36.7375
Libya,1955,35.952
Libya,1956,34.9645
Libya,1957,33.8102
Libya,1958,32.414898
Libya,1959,30.8624
Libya,1960,29.154598
Libya,1961,27.369501
Libya,1962,25.5442
Libya,1963,23.8192
Libya,1964,21.9331
Libya,1965,20.278
Libya,1966,18.682201
Libya,1967,17.232601
Libya,1968,15.9194
Libya,1969,14.7194
Libya,1970,13.6462
Libya,1971,12.6465
Libya,1972,11.7555
Libya,1973,10.9537
Libya,1974,10.214399
Libya,1975,9.5506
Libya,1976,8.9576
Libya,1977,8.4275
Libya,1978,7.9356003
Libya,1979,7.4978
Libya,1980,7.0987
Libya,1981,6.7282996
Libya,1982,6.3809
Libya,1983,6.0563
Libya,1984,5.7496
Libya,1985,5.4526
Libya,1986,5.1703997
Libya,1987,4.903
Libya,1988,4.6551
Libya,1989,4.4177
Libya,1990,4.1977
Libya,1991,3.9949002
Libya,1992,3.808
Libya,1993,3.6402001
Libya,1994,3.4878
Libya,1995,3.3491
Libya,1996,3.2216
Libya,1997,3.1074
Libya,1998,2.9997
Libya,1999,2.8979
Libya,2000,2.8067
Libya,2001,2.6992002
Libya,2002,2.5968
Libya,2003,2.4873
Libya,2004,2.3725
Libya,2005,2.2529
Libya,2006,2.1337
Libya,2007,2.0105
Libya,2008,1.8941
Libya,2009,1.7872999
Libya,2010,1.6877
Libya,2011,2.0024
Libya,2012,1.5332
Libya,2013,1.4889
Libya,2014,1.5055001
Libya,2015,1.4607
Libya,2016,1.4128001
Libya,2017,1.3191
Libya,2018,1.2451999
Libya,2019,1.2663
Libya,2020,1.1906999
Libya,2021,1.0776
Libya,2022,1.039
Libya,2023,3.2542999
Liechtenstein,1950,6.1575003
Liechtenstein,1951,5.8419
Liechtenstein,1952,5.6164002
Liechtenstein,1953,5.2162
Liechtenstein,1954,4.8557997
Liechtenstein,1955,4.4491
Liechtenstein,1956,4.145
Liechtenstein,1957,3.8187
Liechtenstein,1958,3.5854
Liechtenstein,1959,3.3744998
Liechtenstein,1960,3.2375998
Liechtenstein,1961,3.1924999
Liechtenstein,1962,3.2242
Liechtenstein,1963,3.1988
Liechtenstein,1964,3.1417
Liechtenstein,1965,3.0875
Liechtenstein,1966,2.9617
Liechtenstein,1967,2.8593001
Liechtenstein,1968,2.77
Liechtenstein,1969,2.7047
Liechtenstein,1970,2.6206
Liechtenstein,1971,2.5425
Liechtenstein,1972,2.4164
Liechtenstein,1973,2.3083
Liechtenstein,1974,2.1753001
Liechtenstein,1975,2.0656
Liechtenstein,1976,1.9662001
Liechtenstein,1977,1.8936001
Liechtenstein,1978,1.8968
Liechtenstein,1979,1.8879999
Liechtenstein,1980,1.8813
Liechtenstein,1981,1.8704001
Liechtenstein,1982,1.8669001
Liechtenstein,1983,1.728
Liechtenstein,1984,1.6302999
Liechtenstein,1985,1.5347999
Liechtenstein,1986,1.4418
Liechtenstein,1987,1.3465
Liechtenstein,1988,1.3023
Liechtenstein,1989,1.2493
Liechtenstein,1990,1.2038
Liechtenstein,1991,1.1786001
Liechtenstein,1992,1.1777999
Liechtenstein,1993,1.2035
Liechtenstein,1994,1.2469
Liechtenstein,1995,1.2939
Liechtenstein,1996,1.3437
Liechtenstein,1997,1.3573
Liechtenstein,1998,1.3198
Liechtenstein,1999,1.2542
Liechtenstein,2000,1.1828
Liechtenstein,2001,1.0988
Liechtenstein,2002,1.0244
Liechtenstein,2003,0.9634
Liechtenstein,2004,0.9095
Liechtenstein,2005,0.87119997
Liechtenstein,2006,0.84449995
Liechtenstein,2007,0.82180005
Liechtenstein,2008,0.80179995
Liechtenstein,2009,0.7925
Liechtenstein,2010,0.7803
Liechtenstein,2011,0.7698
Liechtenstein,2012,0.7615
Liechtenstein,2013,0.75170004
Liechtenstein,2014,0.7386
Liechtenstein,2015,0.7204
Liechtenstein,2016,0.7083
Liechtenstein,2017,0.6919
Liechtenstein,2018,0.6795
Liechtenstein,2019,0.6688
Liechtenstein,2020,0.6675
Liechtenstein,2021,0.65489995
Liechtenstein,2022,0.6537
Liechtenstein,2023,0.6513
Lithuania,1950,6.8141
Lithuania,1951,6.7301
Lithuania,1952,6.6441
Lithuania,1953,6.5457
Lithuania,1954,6.4274
Lithuania,1955,6.275
Lithuania,1956,6.0805
Lithuania,1957,5.5665
Lithuania,1958,5.0709
Lithuania,1959,4.6162
Lithuania,1960,4.4332
Lithuania,1961,4.1562
Lithuania,1962,4.1313
Lithuania,1963,3.9882
Lithuania,1964,3.4183998
Lithuania,1965,2.964
Lithuania,1966,2.799
Lithuania,1967,2.5544
Lithuania,1968,2.5535998
Lithuania,1969,2.6413999
Lithuania,1970,2.3671
Lithuania,1971,1.9915001
Lithuania,1972,2.1987
Lithuania,1973,2.2712
Lithuania,1974,2.3823
Lithuania,1975,2.3753
Lithuania,1976,2.2698
Lithuania,1977,2.2031
Lithuania,1978,2.3142
Lithuania,1979,2.192
Lithuania,1980,1.8657
Lithuania,1981,2.0933
Lithuania,1982,1.9916
Lithuania,1983,1.8551
Lithuania,1984,1.7765
Lithuania,1985,1.8542999
Lithuania,1986,1.5395
Lithuania,1987,1.5332
Lithuania,1988,1.4784
Lithuania,1989,1.3938
Lithuania,1990,1.3615
Lithuania,1991,1.7155001
Lithuania,1992,1.944
Lithuania,1993,1.7483
Lithuania,1994,1.6903999
Lithuania,1995,1.5483
Lithuania,1996,1.2515
Lithuania,1997,1.2728
Lithuania,1998,1.1707
Lithuania,1999,1.0979999
Lithuania,2000,1.1109
Lithuania,2001,1.025
Lithuania,2002,1.0038
Lithuania,2003,0.8844
Lithuania,2004,0.97910005
Lithuania,2005,0.88769996
Lithuania,2006,0.91379994
Lithuania,2007,0.7865
Lithuania,2008,0.72010005
Lithuania,2009,0.6794
Lithuania,2010,0.60469997
Lithuania,2011,0.5801
Lithuania,2012,0.4722
Lithuania,2013,0.4499
Lithuania,2014,0.5083
Lithuania,2015,0.52779996
Lithuania,2016,0.53319997
Lithuania,2017,0.3621
Lithuania,2018,0.4083
Lithuania,2019,0.36630002
Lithuania,2020,0.3215
Lithuania,2021,0.3633
Lithuania,2022,0.399
Lithuania,2023,0.32349998
Low-income countries,1950,35.0337
Low-income countries,1951,33.8362
Low-income countries,1952,32.4104
Low-income countries,1953,31.7477
Low-income countries,1954,31.0793
Low-income countries,1955,30.530802
Low-income countries,1956,30.0009
Low-income countries,1957,30.5582
Low-income countries,1958,30.017002
Low-income countries,1959,28.4522
Low-income countries,1960,28.022501
Low-income countries,1961,27.6728
Low-income countries,1962,27.3081
Low-income countries,1963,26.976501
Low-income countries,1964,26.5229
Low-income countries,1965,26.2126
Low-income countries,1966,26.232502
Low-income countries,1967,25.3982
Low-income countries,1968,25.0408
Low-income countries,1969,24.7099
Low-income countries,1970,24.382
Low-income countries,1971,24.0805
Low-income countries,1972,24.088299
Low-income countries,1973,23.7079
Low-income countries,1974,23.9149
Low-income countries,1975,23.6835
Low-income countries,1976,22.9827
Low-income countries,1977,22.7066
Low-income countries,1978,22.5121
Low-income countries,1979,22.1507
Low-income countries,1980,21.8451
Low-income countries,1981,21.6201
Low-income countries,1982,21.3483
Low-income countries,1983,22.699001
Low-income countries,1984,22.513699
Low-income countries,1985,22.0259
Low-income countries,1986,21.1036
Low-income countries,1987,19.5977
Low-income countries,1988,20.306301
Low-income countries,1989,18.8258
Low-income countries,1990,18.5642
Low-income countries,1991,18.9019
Low-income countries,1992,18.5391
Low-income countries,1993,17.4805
Low-income countries,1994,17.372799
Low-income countries,1995,16.794
Low-income countries,1996,16.4498
Low-income countries,1997,16.0194
Low-income countries,1998,15.8931
Low-income countries,1999,15.014501
Low-income countries,2000,14.467501
Low-income countries,2001,13.9313
Low-income countries,2002,13.413099
Low-income countries,2003,12.75
Low-income countries,2004,12.2537
Low-income countries,2005,11.7526
Low-income countries,2006,11.2027
Low-income countries,2007,10.7053
Low-income countries,2008,10.2567005
Low-income countries,2009,10.2141
Low-income countries,2010,9.554
Low-income countries,2011,9.7753
Low-income countries,2012,8.9121
Low-income countries,2013,8.529901
Low-income countries,2014,8.5023
Low-income countries,2015,8.318399
Low-income countries,2016,8.0973
Low-income countries,2017,7.9471
Low-income countries,2018,7.3678
Low-income countries,2019,7.1513
Low-income countries,2020,6.8089
Low-income countries,2021,6.6593003
Low-income countries,2022,6.8204
Low-income countries,2023,6.2181997
Lower-middle-income countries,1950,29.968302
Lower-middle-income countries,1951,29.184
Lower-middle-income countries,1952,28.3948
Lower-middle-income countries,1953,27.7224
Lower-middle-income countries,1954,26.963501
Lower-middle-income countries,1955,26.310501
Lower-middle-income countries,1956,25.730701
Lower-middle-income countries,1957,25.1803
Lower-middle-income countries,1958,24.6454
Lower-middle-income countries,1959,24.111
Lower-middle-income countries,1960,23.666
Lower-middle-income countries,1961,23.2617
Lower-middle-income countries,1962,22.863699
Lower-middle-income countries,1963,22.5153
Lower-middle-income countries,1964,22.145
Lower-middle-income countries,1965,22.5338
Lower-middle-income countries,1966,22.1546
Lower-middle-income countries,1967,21.8653
Lower-middle-income countries,1968,20.963001
Lower-middle-income countries,1969,20.621899
Lower-middle-income countries,1970,20.570799
Lower-middle-income countries,1971,20.914999
Lower-middle-income countries,1972,19.716
Lower-middle-income countries,1973,19.3161
Lower-middle-income countries,1974,18.9401
Lower-middle-income countries,1975,18.5201
Lower-middle-income countries,1976,18.0695
Lower-middle-income countries,1977,17.5942
Lower-middle-income countries,1978,17.1233
Lower-middle-income countries,1979,16.5632
Lower-middle-income countries,1980,16.1034
Lower-middle-income countries,1981,15.6485
Lower-middle-income countries,1982,15.2095995
Lower-middle-income countries,1983,14.7656
Lower-middle-income countries,1984,14.3547
Lower-middle-income countries,1985,13.9814
Lower-middle-income countries,1986,13.607401
Lower-middle-income countries,1987,13.280299
Lower-middle-income countries,1988,12.9577
Lower-middle-income countries,1989,12.6459
Lower-middle-income countries,1990,12.3672
Lower-middle-income countries,1991,12.1511
Lower-middle-income countries,1992,11.8154
Lower-middle-income countries,1993,11.5567
Lower-middle-income countries,1994,11.309
Lower-middle-income countries,1995,11.0585
Lower-middle-income countries,1996,10.7999
Lower-middle-income countries,1997,10.5227995
Lower-middle-income countries,1998,10.2471
Lower-middle-income countries,1999,9.9231
Lower-middle-income countries,2000,9.591101
Lower-middle-income countries,2001,9.2589
Lower-middle-income countries,2002,8.9235
Lower-middle-income countries,2003,8.593801
Lower-middle-income countries,2004,8.288
Lower-middle-income countries,2005,7.9884005
Lower-middle-income countries,2006,7.6665
Lower-middle-income countries,2007,7.3795
Lower-middle-income countries,2008,7.1498003
Lower-middle-income countries,2009,6.8466005
Lower-middle-income countries,2010,6.6198997
Lower-middle-income countries,2011,6.3555
Lower-middle-income countries,2012,6.12
Lower-middle-income countries,2013,5.9049997
Lower-middle-income countries,2014,5.6995997
Lower-middle-income countries,2015,5.5057
Lower-middle-income countries,2016,5.3146
Lower-middle-income countries,2017,5.1461
Lower-middle-income countries,2018,4.9828997
Lower-middle-income countries,2019,4.8261003
Lower-middle-income countries,2020,4.6837
Lower-middle-income countries,2021,4.5394
Lower-middle-income countries,2022,4.3827
Lower-middle-income countries,2023,4.2407002
Luxembourg,1950,5.7503
Luxembourg,1951,6.1924
Luxembourg,1952,5.6598997
Luxembourg,1953,5.6274
Luxembourg,1954,5.7456
Luxembourg,1955,4.7766
Luxembourg,1956,5.2148
Luxembourg,1957,4.8407
Luxembourg,1958,4.4346
Luxembourg,1959,4.4573
Luxembourg,1960,3.8200002
Luxembourg,1961,3.2319
Luxembourg,1962,3.6664002
Luxembourg,1963,3.4030998
Luxembourg,1964,3.5151
Luxembourg,1965,2.7740998
Luxembourg,1966,3.1472
Luxembourg,1967,2.457
Luxembourg,1968,2.1202998
Luxembourg,1969,1.9591
Luxembourg,1970,2.7902
Luxembourg,1971,2.7345
Luxembourg,1972,1.6903
Luxembourg,1973,1.9895
Luxembourg,1974,1.937
Luxembourg,1975,1.6594999
Luxembourg,1976,2.1038
Luxembourg,1977,1.4859
Luxembourg,1978,1.4618
Luxembourg,1979,1.5667
Luxembourg,1980,1.4437001
Luxembourg,1981,1.6812999
Luxembourg,1982,1.5284001
Luxembourg,1983,1.3826001
Luxembourg,1984,1.5178001
Luxembourg,1985,1.3444
Luxembourg,1986,0.96140003
Luxembourg,1987,1.1365
Luxembourg,1988,1.0552
Luxembourg,1989,1.2879
Luxembourg,1990,1.0395
Luxembourg,1991,1.1932
Luxembourg,1992,1.1187
Luxembourg,1993,0.7945
Luxembourg,1994,0.85059994
Luxembourg,1995,0.88979995
Luxembourg,1996,0.7013
Luxembourg,1997,0.6151
Luxembourg,1998,0.7329
Luxembourg,1999,0.7623
Luxembourg,2000,0.74109995
Luxembourg,2001,0.7729
Luxembourg,2002,0.7587
Luxembourg,2003,0.74109995
Luxembourg,2004,0.65929997
Luxembourg,2005,0.43189996
Luxembourg,2006,0.4968
Luxembourg,2007,0.3792
Luxembourg,2008,0.3066
Luxembourg,2009,0.5176
Luxembourg,2010,0.4605
Luxembourg,2011,0.6639
Luxembourg,2012,0.4739
Luxembourg,2013,0.58309996
Luxembourg,2014,0.41739997
Luxembourg,2015,0.5143
Luxembourg,2016,0.5545
Luxembourg,2017,0.5527
Luxembourg,2018,0.5808
Luxembourg,2019,0.72389996
Luxembourg,2020,0.654
Luxembourg,2021,0.5352
Luxembourg,2022,0.5496
Luxembourg,2023,0.6756
Macao,1950,9.7656
Macao,1951,9.421
Macao,1952,9.0898
Macao,1953,8.7628
Macao,1954,8.437201
Macao,1955,8.1092005
Macao,1956,7.7865996
Macao,1957,7.4667
Macao,1958,7.1433997
Macao,1959,6.8339996
Macao,1960,6.5318003
Macao,1961,6.2403
Macao,1962,5.9564
Macao,1963,5.6844
Macao,1964,5.4217997
Macao,1965,5.1682997
Macao,1966,4.9210997
Macao,1967,4.6798
Macao,1968,4.4449
Macao,1969,4.2169
Macao,1970,3.9959998
Macao,1971,3.7787998
Macao,1972,3.5709999
Macao,1973,3.3751
Macao,1974,3.1837
Macao,1975,3.0077999
Macao,1976,2.8416
Macao,1977,2.6866
Macao,1978,2.5415
Macao,1979,2.4056
Macao,1980,2.2791
Macao,1981,2.1603
Macao,1982,2.0484
Macao,1983,1.9424999
Macao,1984,1.8420999
Macao,1985,1.7468001
Macao,1986,1.6562
Macao,1987,1.5698
Macao,1988,1.488
Macao,1989,1.4102
Macao,1990,1.3359001
Macao,1991,1.2652
Macao,1992,1.1974
Macao,1993,1.1322
Macao,1994,1.0702
Macao,1995,1.0111
Macao,1996,0.9552
Macao,1997,0.9024
Macao,1998,0.8531
Macao,1999,0.807
Macao,2000,0.764
Macao,2001,0.7244
Macao,2002,0.6874
Macao,2003,0.6529
Macao,2004,0.62049997
Macao,2005,0.59000003
Macao,2006,0.5613
Macao,2007,0.53400004
Macao,2008,0.50890005
Macao,2009,0.48610002
Macao,2010,0.4643
Macao,2011,0.4448
Macao,2012,0.42670003
Macao,2013,0.41090003
Macao,2014,0.3966
Macao,2015,0.3832
Macao,2016,0.3712
Macao,2017,0.379
Macao,2018,0.34939998
Macao,2019,0.33929998
Macao,2020,0.33310002
