"Country","Year","DTP3_Share","POL3_Share","Child_Mortality_Rate","Life_Expectancy"
"Saint Vincent and the Grenadines","2007","99","99","2.51","70.45"
"Samoa","2007","65","63","1.93","71.61"
"San Marino","2007","91","90","0.32","82.61"
"Sao Tome and Principe","2007","97","98","4.66","63.34"
"Saudi Arabia","2007","96","96","1.47","75.07"
"Senegal","2007","94","93","8.03","62.65"
"Serbia","2007","94","93","0.81","73.72"
"Seychelles","2007","99","99","1.40","72.16"
"Sierra Leone","2007","64","63","18.21","50.02"
"Singapore","2007","97","97","0.29","80.89"
"Slovakia","2007","99","99","0.75","74.50"
"Slovenia","2007","97","97","0.37","78.29"
"Solomon Islands","2007","88","89","2.91","67.85"
"Somalia","2007","40","40","16.80","50.89"
"South Africa","2007","85","79","7.07","54.95"
"South Korea","2007","91","91","0.49","79.43"
"Spain","2007","96","96","0.42","80.97"
"Sri Lanka","2007","98","98","1.27","72.98"
"Sudan","2007","84","84","8.36","61.44"
"Suriname","2007","84","84","2.51","68.31"
"Sweden","2007","98","98","0.32","80.97"
"Switzerland","2007","94","94","0.46","81.70"
"Syria","2007","80","83","1.96","73.26"
"Tajikistan","2007","86","85","5.02","67.41"
"Tanzania","2007","83","88","8.22","59.26"
"Thailand","2007","98","98","1.46","73.78"
"Togo","2007","82","72","9.76","56.38"
"Tonga","2007","99","99","1.41","70.89"
"Trinidad and Tobago","2007","88","90","2.43","70.80"
"Tunisia","2007","98","98","2.04","74.04"
"Turkey","2007","96","96","2.22","74.13"
"Turkmenistan","2007","98","98","4.79","67.02"
"Tuvalu","2007","97","97","3.52","64.40"
"Uganda","2007","73","70","9.31","57.25"
"Ukraine","2007","98","98","1.30","67.72"
"United Arab Emirates","2007","92","94","0.94","81.44"
"United Kingdom","2007","92","92","0.58","79.53"
"United States","2007","96","93","0.82","78.05"
"Upper-middle-income countries","2007","91","92","2.49","72.40"
"Uruguay","2007","94","94","1.23","76.15"
"Uzbekistan","2007","96","98","3.90","68.48"
"Vanuatu","2007","70","69","2.59","69.14"
"Venezuela","2007","62","67","1.79","73.35"
"Vietnam","2007","92","92","2.44","73.39"
"World","2007","78","80","5.78","69.03"
"Yemen","2007","79","79","6.44","66.23"
"Zambia","2007","80","77","9.41","53.73"
"Zimbabwe","2007","73","73","9.13","47.58"
"Afghanistan","2008","64","64","9.63","59.71"
"Albania","2008","99","99","1.57","78.25"
"Algeria","2008","93","92","3.01","73.62"
"Andorra","2008","99","99","0.61","83.86"
"Angola","2008","49","36","13.62","55.28"
"Antigua and Barbuda","2008","99","99","1.24","76.08"
"Argentina","2008","93","94","1.62","75.43"
"Armenia","2008","89","91","2.06","72.52"
"Australia","2008","92","92","0.51","81.43"
"Austria","2008","83","83","0.45","80.36"
"Azerbaijan","2008","81","85","4.33","69.36"
"Bahamas","2008","93","93","1.61","73.45"
"Bahrain","2008","97","97","0.95","77.46"
"Bangladesh","2008","96","96","5.50","67.05"
"Barbados","2008","85","85","1.48","75.30"
"Belarus","2008","97","98","0.67","70.35"
"Belgium","2008","99","99","0.46","79.58"
"Belize","2008","94","94","1.99","70.67"
"Benin","2008","75","77","11.36","58.10"
"Bhutan","2008","96","96","4.58","67.73"
"Bolivia","2008","88","87","6.77","65.30"
"Bosnia and Herzegovina","2008","91","92","0.70","76.30"
"Botswana","2008","96","96","6.26","57.66"
"Brazil","2008","99","99","2.08","73.11"
"Brunei","2008","98","97","0.96","74.81"
"Bulgaria","2008","95","96","1.07","73.34"
"Burkina Faso","2008","93","92","13.34","55.20"
"Burundi","2008","92","89","10.29","55.58"
"Cambodia","2008","91","91","5.13","66.15"
"Cameroon","2008","84","82","11.74","56.12"
"Canada","2008","92","96","0.59","80.73"
"Cape Verde","2008","99","99","2.63","71.89"
"Central African Republic","2008","45","46","13.64","49.87"
"Chad","2008","19","30","15.55","49.50"
"Chile","2008","95","95","0.93","78.75"
"China","2008","97","99","1.92","74.83"
"Colombia","2008","92","92","1.96","74.21"
"Comoros","2008","81","81","7.72","61.96"
"Congo","2008","79","77","7.02","60.79"
"Cook Islands","2008","99","99","1.20","72.12"
"Costa Rica","2008","90","89","1.08","79.18"
"Cote d'Ivoire","2008","74","58","11.01","54.18"
"Croatia","2008","96","96","0.62","76.00"
"Cuba","2008","95","99","0.65","77.59"
"Cyprus","2008","97","97","0.39","79.91"
"Czechia","2008","99","99","0.35","77.17"
"Democratic Republic of Congo","2008","68","67","12.26","55.39"
"Denmark","2008","88","88","0.47","78.71"
"Djibouti","2008","89","89","8.07","59.82"
"Dominica","2008","96","95","2.17","71.95"
"Dominican Republic","2008","82","86","3.54","71.33"
"East Timor","2008","79","79","7.74","62.86"
"Ecuador","2008","96","94","2.07","74.71"
"Egypt","2008","97","97","3.13","68.76"
"El Salvador","2008","98","98","2.15","70.14"
"Equatorial Guinea","2008","50","57","11.94","57.38"
"Eritrea","2008","95","95","6.04","62.42"
"Estonia","2008","95","95","0.61","74.28"
"Eswatini","2008","88","89","9.94","45.85"
"Ethiopia","2008","54","63","9.24","57.73"
"Fiji","2008","99","98","2.29","66.32"
"Finland","2008","99","97","0.33","79.70"
"France","2008","99","99","0.45","81.04"
"Gabon","2008","82","81","6.64","64.01"
"Gambia","2008","96","96","8.00","60.47"
"Georgia","2008","92","90","1.73","70.95"
"Germany","2008","96","95","0.43","79.82"
"Ghana","2008","93","92","7.53","60.58"
"Greece","2008","99","99","0.42","80.11"
"Grenada","2008","99","99","1.44","74.37"
"Guatemala","2008","95","96","3.78","69.49"
"Guinea","2008","60","59","12.79","55.70"
"Guinea-Bissau","2008","77","77","12.70","55.30"
"Guyana","2008","93","93","3.91","65.72"
"Haiti","2008","64","64","8.36","61.28"
"High-income countries","2008","96","95","0.66","79.42"
"Honduras","2008","93","93","2.67","69.66"
"Hungary","2008","99","99","0.66","73.96"
"Iceland","2008","98","98","0.38","81.24"
"India","2008","70","69","6.41","66.25"
"Indonesia","2008","77","83","3.66","68.09"
"Iran","2008","99","99","2.19","73.68"
"Iraq","2008","69","71","3.69","66.47"
"Ireland","2008","93","93","0.47","79.79"
"Israel","2008","94","94","0.50","81.28"
"Italy","2008","96","96","0.40","81.65"
"Jamaica","2008","91","91","1.91","71.50"
"Japan","2008","98","98","0.35","82.63"
"Jordan","2008","97","98","2.14","73.56"
"Kazakhstan","2008","99","99","2.43","66.76"
"Kenya","2008","88","88","5.97","59.96"
"Kiribati","2008","82","74","5.92","65.75"
"Kuwait","2008","99","99","1.11","76.89"
"Kyrgyzstan","2008","95","95","3.36","66.62"
"Laos","2008","61","60","7.47","62.25"
"Latvia","2008","94","94","0.80","72.00"
"Lebanon","2008","85","84","1.35","76.96"
"Lesotho","2008","88","86","10.48","44.30"
"Liberia","2008","75","79","11.11","58.68"
"Libya","2008","98","98","1.89","71.94"
"Lithuania","2008","96","96","0.72","71.70"
"Low-income countries","2008","70","72","10.26","58.41"
"Lower-middle-income countries","2008","73","73","7.15","64.63"
"Luxembourg","2008","99","96","0.31","80.11"
"Madagascar","2008","77","77","7.56","61.99"
"Malawi","2008","91","92","9.23","55.72"
"Malaysia","2008","97","97","0.82","75.15"
"Maldives","2008","98","98","1.64","76.00"
"Mali","2008","74","74","14.36","55.19"
"Malta","2008","72","72","1.04","79.69"
"Marshall Islands","2008","95","96","3.99","64.30"
"Mauritania","2008","74","73","6.17","65.23"
"Mauritius","2008","99","99","1.56","73.12"
"Mexico","2008","96","96","2.05","73.70"
"Micronesia (country)","2008","85","88","3.46","64.85"
"Moldova","2008","90","96","1.83","69.00"
"Monaco","2008","99","99","0.63","83.83"
"Mongolia","2008","96","95","3.17","67.09"
"Montenegro","2008","95","95","0.89","75.00"
"Morocco","2008","99","99","3.46","70.05"
"Mozambique","2008","75","74","11.48","53.80"
"Myanmar","2008","85","85","10.15","56.36"
"Namibia","2008","83","83","5.75","54.74"
"Nauru","2008","99","99","3.78","59.68"
"Nepal","2008","82","82","5.27","66.44"
"Netherlands","2008","97","97","0.46","80.39"
"New Zealand","2008","89","89","0.60","80.25"
"Nicaragua","2008","97","97","2.59","71.40"
"Niger","2008","67","68","14.96","55.85"
"Nigeria","2008","53","60","14.24","50.75"
"Niue","2008","99","99","3.64","67.25"
"North Korea","2008","92","98","3.11","69.30"
"North Macedonia","2008","95","96","1.10","74.44"
"Norway","2008","94","94","0.34","80.68"
"Oman","2008","99","97","1.22","76.12"
"Pakistan","2008","53","53","9.10","64.00"
"Palau","2008","92","92","2.04","67.56"
"Palestine","2008","96","97","2.49","72.20"
"Panama","2008","86","86","1.98","75.94"
"Papua New Guinea","2008","56","69","6.12","62.51"
"Paraguay","2008","89","85","2.74","72.05"
"Peru","2008","93","93","2.25","72.74"
"Philippines","2008","87","87","3.12","68.64"
"Poland","2008","99","96","0.65","75.58"
"Portugal","2008","97","97","0.40","79.60"
"Qatar","2008","97","98","0.96","78.26"
"Romania","2008","96","95","1.41","73.22"
"Russia","2008","98","98","1.10","67.86"
"Rwanda","2008","97","97","7.74","60.64"
"Saint Kitts and Nevis","2008","99","98","1.84","71.48"
"Saint Lucia","2008","96","96","1.80","72.96"
"Saint Vincent and the Grenadines","2008","99","99","2.41","70.61"
"Samoa","2008","39","69","1.93","71.53"
"San Marino","2008","91","90","0.30","82.89"
"Sao Tome and Principe","2008","99","99","4.30","63.45"
"Saudi Arabia","2008","98","98","1.38","75.30"
"Senegal","2008","88","87","7.52","63.20"
"Serbia","2008","95","95","0.80","73.90"
"Seychelles","2008","99","99","1.40","72.32"
"Sierra Leone","2008","77","75","17.50","50.69"
"Singapore","2008","97","97","0.29","81.10"
"Slovakia","2008","99","99","0.72","74.86"
"Slovenia","2008","97","97","0.33","78.60"
"Solomon Islands","2008","85","88","2.77","68.34"
"Somalia","2008","31","40","16.40","51.46"
"South Africa","2008","82","77","6.74","55.98"
"South Korea","2008","94","92","0.46","80.00"
"Spain","2008","97","97","0.41","81.28"
"Sri Lanka","2008","98","98","1.22","72.56"
"Sudan","2008","86","85","8.27","61.26"
"Suriname","2008","85","85","2.45","68.87"
"Sweden","2008","98","98","0.30","81.14"
"Switzerland","2008","95","96","0.46","81.97"
"Syria","2008","79","83","1.94","73.37"
"Tajikistan","2008","86","87","4.76","67.92"
"Tanzania","2008","86","89","7.75","59.90"
"Thailand","2008","99","99","1.39","74.22"
"Togo","2008","81","80","9.46","56.65"
"Tonga","2008","99","99","1.38","71.04"
"Trinidad and Tobago","2008","90","91","2.37","71.12"
"Tunisia","2008","99","99","1.98","74.19"
"Turkey","2008","96","96","2.07","74.38"
"Turkmenistan","2008","96","96","4.62","67.58"
"Tuvalu","2008","99","99","3.40","64.52"
"Uganda","2008","71","69","8.69","58.25"
"Ukraine","2008","90","91","1.25","68.26"
"United Arab Emirates","2008","92","94","0.91","81.59"
"United Kingdom","2008","92","92","0.56","79.66"
"United States","2008","96","94","0.79","78.13"
"Upper-middle-income countries","2008","93","94","2.36","72.62"
"Uruguay","2008","94","94","1.18","76.28"
"Uzbekistan","2008","98","98","3.59","69.04"
"Vanuatu","2008","73","70","2.52","69.30"
"Venezuela","2008","50","76","1.77","72.58"
"Vietnam","2008","93","93","2.40","73.46"
"World","2008","81","82","5.58","69.30"
"Yemen","2008","78","78","6.13","66.61"
"Zambia","2008","87","90","8.86","54.84"
"Zimbabwe","2008","75","75","9.17","48.46"
"Afghanistan","2009","63","63","9.36","60.25"
"Albania","2009","98","98","1.45","78.51"
"Algeria","2009","95","94","2.90","73.87"
"Andorra","2009","99","99","0.60","84.10"
"Angola","2009","50","36","12.75","56.23"
"Antigua and Barbuda","2009","99","98","1.22","76.39"
"Argentina","2009","94","97","1.57","75.58"
"Armenia","2009","93","94","1.96","72.71"
"Australia","2009","92","92","0.49","81.73"
"Austria","2009","83","83","0.46","80.21"
"Azerbaijan","2009","81","84","4.05","69.87"
"Bahamas","2009","96","97","1.58","73.46"
"Bahrain","2009","98","97","0.91","78.02"
"Bangladesh","2009","97","97","5.22","67.53"
"Barbados","2009","93","93","1.46","75.46"
"Belarus","2009","96","98","0.62","70.41"
"Belgium","2009","98","98","0.44","79.85"
"Belize","2009","97","98","1.91","70.81"
"Benin","2009","79","80","11.11","58.26"
"Bhutan","2009","93","93","4.33","68.16"
"Bolivia","2009","93","92","6.46","65.66"
"Bosnia and Herzegovina","2009","90","90","0.69","76.70"
"Botswana","2009","96","96","6.06","58.30"
"Brazil","2009","99","99","1.98","73.46"
"Brunei","2009","99","99","0.96","74.81"
"Bulgaria","2009","94","94","1.11","73.68"
"Burkina Faso","2009","92","91","12.78","55.79"
"Burundi","2009","94","96","9.66","56.42"
"Cambodia","2009","94","95","4.75","66.75"
"Cameroon","2009","80","79","11.36","56.49"
"Canada","2009","91","93","0.56","81.07"
"Cape Verde","2009","99","99","2.58","72.14"
"Central African Republic","2009","42","45","45.49","14.67"
"Chad","2009","25","34","15.16","49.83"
"Chile","2009","94","94","0.94","78.89"
"China","2009","99","99","1.72","75.32"
"Colombia","2009","92","92","1.90","74.53"
"Comoros","2009","83","84","7.49","62.30"
"Congo","2009","78","76","6.65","61.22"
"Cook Islands","2009","82","82","1.14","72.44"
"Costa Rica","2009","86","80","1.06","79.37"
"Cote d'Ivoire","2009","81","77","10.64","54.74"
"Croatia","2009","96","96","0.57","76.31"
"Cuba","2009","96","99","0.64","77.58"
"Cyprus","2009","99","99","0.36","80.38"
"Czechia","2009","99","99","0.35","77.26"
"Democratic Republic of Congo","2009","71","69","11.82","55.80"
"Denmark","2009","89","89","0.37","78.96"
"Djibouti","2009","89","89","7.83","60.35"
"Dominica","2009","99","99","2.24","71.84"
"Dominican Republic","2009","82","85","3.52","71.59"
"East Timor","2009","72","78","7.46","63.27"
"Ecuador","2009","94","91","1.98","74.90"
"Egypt","2009","97","97","3.00","68.92"
"El Salvador","2009","91","91","2.08","70.36"
"Equatorial Guinea","2009","52","59","11.53","57.88"
"Eritrea","2009","95","95","5.76","63.20"
"Estonia","2009","95","95","0.45","75.15"
"Eswatini","2009","88","89","9.27","46.91"
"Ethiopia","2009","58","65","8.75","58.72"
"Fiji","2009","99","99","2.29","66.35"
"Finland","2009","99","99","0.32","79.83"
"France","2009","98","98","0.45","81.16"
"Gabon","2009","76","74","6.40","64.36"
"Gambia","2009","98","97","7.68","60.74"
"Georgia","2009","88","93","1.58","71.06"
"Germany","2009","96","95","0.42","79.92"
"Ghana","2009","94","94","7.24","60.93"
"Greece","2009","99","99","0.42","80.37"
"Grenada","2009","99","99","1.44","74.57"
"Guatemala","2009","92","92","3.62","69.68"
"Guinea","2009","57","60","12.50","56.05"
"Guinea-Bissau","2009","80","78","12.00","56.30"
"Guyana","2009","98","97","3.81","66.03"
"Haiti","2009","65","65","8.09","61.69"
"High-income countries","2009","96","95","0.63","79.72"
"Honduras","2009","97","97","2.55","69.82"
"Hungary","2009","99","99","0.60","74.18"
"Iceland","2009","96","96","0.26","81.42"
"India","2009","74","73","6.09","66.70"
"Indonesia","2009","78","85","3.51","68.27"
"Iran","2009","99","99","2.06","74.04"
"Iraq","2009","78","78","3.60","67.83"
"Ireland","2009","94","94","0.42","80.10"
"Israel","2009","96","96","0.48","81.82"
"Italy","2009","96","96","0.40","81.76"
"Jamaica","2009","90","90","1.90","71.72"
"Japan","2009","97","99","0.32","82.97"
"Jordan","2009","98","98","2.08","73.71"
"Kazakhstan","2009","98","99","2.22","67.46"
"Kenya","2009","88","89","5.68","60.48"
"Kiribati","2009","86","84","5.88","65.81"
"Kuwait","2009","99","99","1.08","77.17"
"Kyrgyzstan","2009","95","96","3.15","67.14"
"Laos","2009","67","67","7.12","63.02"
"Latvia","2009","94","94","0.89","72.70"
"Lebanon","2009","85","83","1.30","77.26"
"Lesotho","2009","91","89","9.99","45.06"
"Liberia","2009","81","84","10.60","59.11"
"Libya","2009","98","98","1.79","72.07"
"Lithuania","2009","98","98","0.68","72.85"
"Low-income countries","2009","72","73","10.21","57.98"
"Lower-middle-income countries","2009","76","76","6.85","65.14"
"Luxembourg","2009","99","96","0.52","79.91"
"Madagascar","2009","77","76","7.33","62.30"
"Malawi","2009","93","93","8.67","56.71"
"Malaysia","2009","97","97","0.81","75.27"
"Maldives","2009","98","98","1.51","76.37"
"Mali","2009","73","77","13.91","55.59"
"Malta","2009","73","73","0.64","80.42"
"Marshall Islands","2009","96","99","3.94","64.40"
"Mauritania","2009","64","63","5.91","65.49"
"Mauritius","2009","99","99","1.48","73.26"
"Mexico","2009","95","95","1.98","73.63"
"Micronesia (country)","2009","91","81","3.41","64.87"
"Moldova","2009","85","87","1.77","69.41"
"Monaco","2009","99","99","0.60","84.19"
"Mongolia","2009","95","96","2.92","67.17"
"Montenegro","2009","92","91","0.77","75.40"
"Morocco","2009","99","99","3.27","70.45"
"Mozambique","2009","74","74","10.94","54.40"
"Myanmar","2009","90","90","6.58","63.10"
"Namibia","2009","83","83","5.48","55.35"
"Nauru","2009","99","99","3.74","59.85"
"Nepal","2009","89","93","5.05","66.60"
"Netherlands","2009","97","97","0.46","80.67"
"New Zealand","2009","92","92","0.60","80.55"
"Nicaragua","2009","98","99","2.47","71.50"
"Niger","2009","71","71","14.40","56.49"
"Nigeria","2009","63","66","13.91","51.08"
"Niue","2009","99","99","3.60","67.46"
"North Korea","2009","93","98","3.00","69.70"
"North Macedonia","2009","96","96","1.35","74.47"
"Norway","2009","94","94","0.37","80.87"
"Oman","2009","98","96","1.20","76.63"
"Pakistan","2009","52","52","8.92","64.21"
"Palau","2009","49","48","2.00","67.99"
"Palestine","2009","97","98","2.46","72.31"
"Panama","2009","85","85","1.91","76.23"
"Papua New Guinea","2009","64","70","5.98","62.77"
"Paraguay","2009","86","82","2.66","72.28"
"Peru","2009","93","92","2.15","72.63"
"Philippines","2009","88","87","3.06","68.63"
"Poland","2009","99","96","0.61","75.91"
"Portugal","2009","96","96","0.44","79.83"
"Qatar","2009","99","98","0.94","78.84"
"Romania","2009","95","95","1.32","73.46"
"Russia","2009","98","98","1.04","68.66"
"Rwanda","2009","97","93","7.05","61.81"
"Saint Kitts and Nevis","2009","98","95","1.83","71.49"
"Saint Lucia","2009","95","95","1.79","72.95"
"Saint Vincent and the Grenadines","2009","99","99","2.32","70.71"
"Samoa","2009","64","61","2.57","69.49"
"San Marino","2009","90","90","0.28","83.22"
"Sao Tome and Principe","2009","98","99","3.92","63.67"
"Saudi Arabia","2009","98","98","1.31","75.45"
"Senegal","2009","86","83","7.08","63.75"
"Serbia","2009","95","97","0.79","74.11"
"Seychelles","2009","99","99","1.40","72.41"
"Sierra Leone","2009","84","81","16.81","51.31"
"Singapore","2009","97","97","0.28","81.43"
"Slovakia","2009","99","99","0.73","75.22"
"Slovenia","2009","96","96","0.32","79.03"
"Solomon Islands","2009","86","90","2.79","68.40"
"Somalia","2009","42","41","15.99","52.10"
"South Africa","2009","81","75","5.80","57.41"
"South Korea","2009","94","95","0.44","80.55"
"Spain","2009","96","96","0.39","81.63"
