Entity,Year,Tetanus toxoid and pertussis-containing vaccine (DTP3) share
Suriname,1984,80
Suriname,1985,84
Suriname,1986,80
Suriname,1987,71
Suriname,1988,64
Suriname,1989,72
Suriname,1990,83
Suriname,1991,75
Suriname,1992,74
Suriname,1993,76
Suriname,1994,74
Suriname,1995,84
Suriname,1996,85
Suriname,1997,81
Suriname,1998,90
Suriname,1999,85
Suriname,2000,71
Suriname,2001,68
Suriname,2002,73
Suriname,2003,75
Suriname,2004,85
Suriname,2005,83
Suriname,2006,84
Suriname,2007,84
Suriname,2008,85
Suriname,2009,87
Suriname,2010,94
Suriname,2011,80
Suriname,2012,76
Suriname,2013,76
Suriname,2014,71
Suriname,2015,73
Suriname,2016,77
Suriname,2017,67
Suriname,2018,81
Suriname,2019,77
Suriname,2020,51
Suriname,2021,72
Suriname,2022,77
Suriname,2023,72
Sweden,1980,99
Sweden,1981,99
Sweden,1982,99
Sweden,1983,99
Sweden,1984,99
Sweden,1985,99
Sweden,1986,99
Sweden,1987,99
Sweden,1988,99
Sweden,1989,99
Sweden,1990,99
Sweden,1991,99
Sweden,1992,99
Sweden,1993,99
Sweden,1994,99
Sweden,1995,99
Sweden,1996,99
Sweden,1997,99
Sweden,1998,99
Sweden,1999,99
Sweden,2000,99
Sweden,2001,99
Sweden,2002,99
Sweden,2003,99
Sweden,2004,99
Sweden,2005,98
Sweden,2006,98
Sweden,2007,98
Sweden,2008,98
Sweden,2009,98
Sweden,2010,98
Sweden,2011,98
Sweden,2012,98
Sweden,2013,98
Sweden,2014,97
Sweden,2015,98
Sweden,2016,98
Sweden,2017,97
Sweden,2018,97
Sweden,2019,98
Sweden,2020,97
Sweden,2021,98
Sweden,2022,94
Sweden,2023,94
Switzerland,1986,90
Switzerland,1987,90
Switzerland,1988,90
Switzerland,1989,90
Switzerland,1990,90
Switzerland,1991,89
Switzerland,1992,89
Switzerland,1993,89
Switzerland,1994,89
Switzerland,1995,89
Switzerland,1996,89
Switzerland,1997,89
Switzerland,1998,88
Switzerland,1999,93
Switzerland,2000,93
Switzerland,2001,93
Switzerland,2002,93
Switzerland,2003,93
Switzerland,2004,93
Switzerland,2005,94
Switzerland,2006,94
Switzerland,2007,94
Switzerland,2008,95
Switzerland,2009,95
Switzerland,2010,95
Switzerland,2011,96
Switzerland,2012,96
Switzerland,2013,96
Switzerland,2014,96
Switzerland,2015,96
Switzerland,2016,96
Switzerland,2017,96
Switzerland,2018,96
Switzerland,2019,96
Switzerland,2020,96
Switzerland,2021,96
Switzerland,2022,96
Switzerland,2023,95
Syria,1980,13
Syria,1981,14
Syria,1982,15
Syria,1983,21
Syria,1984,25
Syria,1985,29
Syria,1986,86
Syria,1987,42
Syria,1988,59
Syria,1989,94
Syria,1990,91
Syria,1991,89
Syria,1992,89
Syria,1993,90
Syria,1994,89
Syria,1995,89
Syria,1996,88
Syria,1997,87
Syria,1998,87
Syria,1999,86
Syria,2000,84
Syria,2001,82
Syria,2002,84
Syria,2003,83
Syria,2004,81
Syria,2005,80
Syria,2006,80
Syria,2007,80
Syria,2008,79
Syria,2009,80
Syria,2010,80
Syria,2011,72
Syria,2012,58
Syria,2013,54
Syria,2014,56
Syria,2015,54
Syria,2016,55
Syria,2017,61
Syria,2018,60
Syria,2019,67
Syria,2020,62
Syria,2021,61
Syria,2022,59
Syria,2023,66
Tajikistan,1992,72
Tajikistan,1993,64
Tajikistan,1994,81
Tajikistan,1995,80
Tajikistan,1996,75
Tajikistan,1997,81
Tajikistan,1998,79
Tajikistan,1999,82
Tajikistan,2000,83
Tajikistan,2001,85
Tajikistan,2002,85
Tajikistan,2003,85
Tajikistan,2004,86
Tajikistan,2005,84
Tajikistan,2006,83
Tajikistan,2007,86
Tajikistan,2008,86
Tajikistan,2009,93
Tajikistan,2010,93
Tajikistan,2011,96
Tajikistan,2012,94
Tajikistan,2013,96
Tajikistan,2014,97
Tajikistan,2015,96
Tajikistan,2016,96
Tajikistan,2017,96
Tajikistan,2018,96
Tajikistan,2019,97
Tajikistan,2020,97
Tajikistan,2021,97
Tajikistan,2022,97
Tajikistan,2023,96
Tanzania,1980,59
Tanzania,1981,55
Tanzania,1982,50
Tanzania,1983,52
Tanzania,1984,58
Tanzania,1985,67
Tanzania,1986,74
Tanzania,1987,79
Tanzania,1988,85
Tanzania,1989,77
Tanzania,1990,78
Tanzania,1991,81
Tanzania,1992,83
Tanzania,1993,83
Tanzania,1994,84
Tanzania,1995,81
Tanzania,1996,82
Tanzania,1997,79
Tanzania,1998,79
Tanzania,1999,76
Tanzania,2000,79
Tanzania,2001,87
Tanzania,2002,89
Tanzania,2003,95
Tanzania,2004,95
Tanzania,2005,90
Tanzania,2006,90
Tanzania,2007,83
Tanzania,2008,86
Tanzania,2009,85
Tanzania,2010,91
Tanzania,2011,90
Tanzania,2012,92
Tanzania,2013,91
Tanzania,2014,97
Tanzania,2015,96
Tanzania,2016,92
Tanzania,2017,90
Tanzania,2018,89
Tanzania,2019,91
Tanzania,2020,91
Tanzania,2021,86
Tanzania,2022,93
Tanzania,2023,93
Thailand,1980,49
Thailand,1981,52
Thailand,1982,49
Thailand,1983,49
Thailand,1984,53
Thailand,1985,62
Thailand,1986,66
Thailand,1987,75
Thailand,1988,80
Thailand,1989,84
Thailand,1990,92
Thailand,1991,90
Thailand,1992,85
Thailand,1993,89
Thailand,1994,93
Thailand,1995,96
Thailand,1996,94
Thailand,1997,95
Thailand,1998,96
Thailand,1999,97
Thailand,2000,97
Thailand,2001,96
Thailand,2002,96
Thailand,2003,98
Thailand,2004,98
Thailand,2005,98
Thailand,2006,98
Thailand,2007,98
Thailand,2008,99
Thailand,2009,99
Thailand,2010,99
Thailand,2011,99
Thailand,2012,99
Thailand,2013,99
Thailand,2014,99
Thailand,2015,99
Thailand,2016,99
Thailand,2017,99
Thailand,2018,97
Thailand,2019,97
Thailand,2020,97
Thailand,2021,92
Thailand,2022,92
Thailand,2023,92
Togo,1981,9
Togo,1982,14
Togo,1983,18
Togo,1984,11
Togo,1985,24
Togo,1986,37
Togo,1987,61
Togo,1988,54
Togo,1989,72
Togo,1990,77
Togo,1991,73
Togo,1992,69
Togo,1993,66
Togo,1994,62
Togo,1995,58
Togo,1996,50
Togo,1997,42
Togo,1998,42
Togo,1999,57
Togo,2000,64
Togo,2001,50
Togo,2002,59
Togo,2003,72
Togo,2004,71
Togo,2005,82
Togo,2006,84
Togo,2007,82
Togo,2008,81
Togo,2009,78
Togo,2010,83
Togo,2011,85
Togo,2012,84
Togo,2013,84
Togo,2014,84
Togo,2015,82
Togo,2016,82
Togo,2017,83
Togo,2018,81
Togo,2019,84
Togo,2020,82
Togo,2021,83
Togo,2022,82
Togo,2023,85
Tonga,1980,40
Tonga,1981,37
Tonga,1982,52
Tonga,1983,63
Tonga,1984,51
Tonga,1985,92
Tonga,1986,75
Tonga,1987,99
Tonga,1988,92
Tonga,1989,93
Tonga,1990,94
Tonga,1991,88
Tonga,1992,99
Tonga,1993,96
Tonga,1994,89
Tonga,1995,95
Tonga,1996,99
Tonga,1997,96
Tonga,1998,97
Tonga,1999,94
Tonga,2000,95
Tonga,2001,94
Tonga,2002,90
Tonga,2003,98
Tonga,2004,99
Tonga,2005,99
Tonga,2006,99
Tonga,2007,99
Tonga,2008,99
Tonga,2009,99
Tonga,2010,99
Tonga,2011,99
Tonga,2012,95
Tonga,2013,99
Tonga,2014,98
Tonga,2015,96
Tonga,2016,96
Tonga,2017,99
Tonga,2018,99
Tonga,2019,99
Tonga,2020,99
Tonga,2021,99
Tonga,2022,99
Tonga,2023,99
Trinidad and Tobago,1980,26
Trinidad and Tobago,1981,62
Trinidad and Tobago,1982,54
Trinidad and Tobago,1983,60
Trinidad and Tobago,1984,65
Trinidad and Tobago,1985,75
Trinidad and Tobago,1986,70
Trinidad and Tobago,1987,79
Trinidad and Tobago,1988,82
Trinidad and Tobago,1989,77
Trinidad and Tobago,1990,82
Trinidad and Tobago,1991,82
Trinidad and Tobago,1992,87
Trinidad and Tobago,1993,81
Trinidad and Tobago,1994,85
Trinidad and Tobago,1995,89
Trinidad and Tobago,1996,89
Trinidad and Tobago,1997,90
Trinidad and Tobago,1998,91
Trinidad and Tobago,1999,90
Trinidad and Tobago,2000,90
Trinidad and Tobago,2001,91
Trinidad and Tobago,2002,96
Trinidad and Tobago,2003,91
Trinidad and Tobago,2004,94
Trinidad and Tobago,2005,95
Trinidad and Tobago,2006,92
Trinidad and Tobago,2007,88
Trinidad and Tobago,2008,90
Trinidad and Tobago,2009,90
Trinidad and Tobago,2010,90
Trinidad and Tobago,2011,90
Trinidad and Tobago,2012,92
Trinidad and Tobago,2013,92
Trinidad and Tobago,2014,92
Trinidad and Tobago,2015,96
Trinidad and Tobago,2016,97
Trinidad and Tobago,2017,89
Trinidad and Tobago,2018,99
Trinidad and Tobago,2019,93
Trinidad and Tobago,2020,96
Trinidad and Tobago,2021,94
Trinidad and Tobago,2022,93
Trinidad and Tobago,2023,96
Tunisia,1983,62
Tunisia,1984,66
Tunisia,1985,70
Tunisia,1986,72
Tunisia,1987,84
Tunisia,1988,91
Tunisia,1989,93
Tunisia,1990,93
Tunisia,1991,93
Tunisia,1992,95
Tunisia,1993,94
Tunisia,1994,93
Tunisia,1995,94
Tunisia,1996,95
Tunisia,1997,96
Tunisia,1998,96
Tunisia,1999,99
Tunisia,2000,97
Tunisia,2001,98
Tunisia,2002,96
Tunisia,2003,95
Tunisia,2004,97
Tunisia,2005,98
Tunisia,2006,99
Tunisia,2007,98
Tunisia,2008,99
Tunisia,2009,99
Tunisia,2010,98
Tunisia,2011,98
Tunisia,2012,97
Tunisia,2013,98
Tunisia,2014,98
Tunisia,2015,98
Tunisia,2016,98
Tunisia,2017,98
Tunisia,2018,97
Tunisia,2019,98
Tunisia,2020,97
Tunisia,2021,97
Tunisia,2022,97
Tunisia,2023,97
Turkey,1980,42
Turkey,1981,64
Turkey,1982,58
Turkey,1983,56
Turkey,1984,56
Turkey,1985,55
Turkey,1986,45
Turkey,1987,86
Turkey,1988,86
Turkey,1989,79
Turkey,1990,84
Turkey,1991,72
Turkey,1992,77
Turkey,1993,76
Turkey,1994,87
Turkey,1995,67
Turkey,1996,72
Turkey,1997,79
Turkey,1998,81
Turkey,1999,79
Turkey,2000,85
Turkey,2001,88
Turkey,2002,78
Turkey,2003,68
Turkey,2004,85
Turkey,2005,90
Turkey,2006,90
Turkey,2007,96
Turkey,2008,96
Turkey,2009,96
Turkey,2010,97
Turkey,2011,97
Turkey,2012,97
Turkey,2013,98
Turkey,2014,96
Turkey,2015,97
Turkey,2016,98
Turkey,2017,96
Turkey,2018,98
Turkey,2019,99
Turkey,2020,98
Turkey,2021,95
Turkey,2022,99
Turkey,2023,99
Turkmenistan,1992,84
Turkmenistan,1993,73
Turkmenistan,1994,90
Turkmenistan,1995,93
Turkmenistan,1996,97
Turkmenistan,1997,98
Turkmenistan,1998,99
Turkmenistan,1999,98
Turkmenistan,2000,97
Turkmenistan,2001,95
Turkmenistan,2002,98
Turkmenistan,2003,83
Turkmenistan,2004,97
Turkmenistan,2005,99
Turkmenistan,2006,98
Turkmenistan,2007,98
Turkmenistan,2008,96
Turkmenistan,2009,96
Turkmenistan,2010,96
Turkmenistan,2011,97
Turkmenistan,2012,97
Turkmenistan,2013,98
Turkmenistan,2014,98
Turkmenistan,2015,99
Turkmenistan,2016,98
Turkmenistan,2017,99
Turkmenistan,2018,99
Turkmenistan,2019,99
Turkmenistan,2020,98
Turkmenistan,2021,97
Turkmenistan,2022,98
Turkmenistan,2023,98
Tuvalu,1980,36
Tuvalu,1981,49
Tuvalu,1982,72
Tuvalu,1983,79
Tuvalu,1984,37
Tuvalu,1985,52
Tuvalu,1986,73
Tuvalu,1987,59
Tuvalu,1988,89
Tuvalu,1989,85
Tuvalu,1990,99
Tuvalu,1991,74
Tuvalu,1992,70
Tuvalu,1993,80
Tuvalu,1994,99
Tuvalu,1995,87
Tuvalu,1996,97
Tuvalu,1997,77
Tuvalu,1998,94
Tuvalu,1999,83
Tuvalu,2000,82
Tuvalu,2001,96
Tuvalu,2002,98
Tuvalu,2003,93
Tuvalu,2004,98
Tuvalu,2005,93
Tuvalu,2006,97
Tuvalu,2007,97
Tuvalu,2008,99
Tuvalu,2009,88
Tuvalu,2010,89
Tuvalu,2011,96
Tuvalu,2012,97
Tuvalu,2013,90
Tuvalu,2014,89
Tuvalu,2015,96
Tuvalu,2016,94
Tuvalu,2017,96
Tuvalu,2018,89
Tuvalu,2019,92
Tuvalu,2020,95
Tuvalu,2021,94
Tuvalu,2022,91
Tuvalu,2023,94
Uganda,1981,9
Uganda,1982,12
Uganda,1983,14
Uganda,1984,14
Uganda,1985,14
Uganda,1986,21
Uganda,1987,30
Uganda,1988,38
Uganda,1989,42
Uganda,1990,45
Uganda,1991,49
Uganda,1992,53
Uganda,1993,56
Uganda,1994,60
Uganda,1995,59
Uganda,1996,57
Uganda,1997,56
Uganda,1998,48
Uganda,1999,50
Uganda,2000,52
Uganda,2001,55
Uganda,2002,57
Uganda,2003,59
Uganda,2004,62
Uganda,2005,64
Uganda,2006,64
Uganda,2007,73
Uganda,2008,71
Uganda,2009,79
Uganda,2010,80
Uganda,2011,82
Uganda,2012,83
Uganda,2013,84
Uganda,2014,85
Uganda,2015,89
Uganda,2016,93
Uganda,2017,94
Uganda,2018,93
Uganda,2019,93
Uganda,2020,89
Uganda,2021,91
Uganda,2022,89
Uganda,2023,91
Ukraine,1992,88
Ukraine,1993,93
Ukraine,1994,97
Ukraine,1995,98
Ukraine,1996,99
Ukraine,1997,99
Ukraine,1998,98
Ukraine,1999,99
Ukraine,2000,99
Ukraine,2001,99
Ukraine,2002,99
Ukraine,2003,97
Ukraine,2004,99
Ukraine,2005,96
Ukraine,2006,98
Ukraine,2007,98
Ukraine,2008,90
Ukraine,2009,71
Ukraine,2010,52
Ukraine,2011,50
Ukraine,2012,76
Ukraine,2013,76
Ukraine,2014,23
Ukraine,2015,23
Ukraine,2016,19
Ukraine,2017,50
Ukraine,2018,69
Ukraine,2019,80
Ukraine,2020,81
Ukraine,2021,78
Ukraine,2022,73
Ukraine,2023,83
United Arab Emirates,1980,11
United Arab Emirates,1981,45
United Arab Emirates,1982,43
United Arab Emirates,1983,50
United Arab Emirates,1984,59
United Arab Emirates,1985,76
United Arab Emirates,1986,78
United Arab Emirates,1987,80
United Arab Emirates,1988,82
United Arab Emirates,1989,84
United Arab Emirates,1990,85
United Arab Emirates,1991,85
United Arab Emirates,1992,86
United Arab Emirates,1993,90
United Arab Emirates,1994,90
United Arab Emirates,1995,90
United Arab Emirates,1996,90
United Arab Emirates,1997,92
United Arab Emirates,1998,94
United Arab Emirates,1999,94
United Arab Emirates,2000,94
United Arab Emirates,2001,94
United Arab Emirates,2002,94
United Arab Emirates,2003,94
United Arab Emirates,2004,94
United Arab Emirates,2005,94
United Arab Emirates,2006,92
United Arab Emirates,2007,92
United Arab Emirates,2008,92
United Arab Emirates,2009,93
United Arab Emirates,2010,94
United Arab Emirates,2011,95
United Arab Emirates,2012,96
United Arab Emirates,2013,98
United Arab Emirates,2014,99
United Arab Emirates,2015,99
United Arab Emirates,2016,99
United Arab Emirates,2017,97
United Arab Emirates,2018,99
United Arab Emirates,2019,99
United Arab Emirates,2020,90
United Arab Emirates,2021,96
United Arab Emirates,2022,96
United Arab Emirates,2023,96
United Kingdom,1980,41
United Kingdom,1981,46
United Kingdom,1982,53
United Kingdom,1983,59
United Kingdom,1984,65
United Kingdom,1985,65
United Kingdom,1986,67
United Kingdom,1987,73
United Kingdom,1988,75
United Kingdom,1989,78
United Kingdom,1990,84
United Kingdom,1991,88
United Kingdom,1992,92
United Kingdom,1993,93
United Kingdom,1994,93
United Kingdom,1995,94
United Kingdom,1996,94
United Kingdom,1997,92
United Kingdom,1998,91
United Kingdom,1999,92
United Kingdom,2000,91
United Kingdom,2001,91
United Kingdom,2002,91
United Kingdom,2003,91
United Kingdom,2004,92
United Kingdom,2005,91
United Kingdom,2006,92
United Kingdom,2007,92
United Kingdom,2008,92
United Kingdom,2009,93
United Kingdom,2010,94
United Kingdom,2011,95
United Kingdom,2012,95
United Kingdom,2013,95
United Kingdom,2014,95
United Kingdom,2015,95
United Kingdom,2016,94
United Kingdom,2017,94
United Kingdom,2018,94
United Kingdom,2019,93
United Kingdom,2020,93
United Kingdom,2021,93
United Kingdom,2022,92
United Kingdom,2023,92
United States,1980,96
United States,1981,96
United States,1982,96
United States,1983,97
United States,1984,97
United States,1985,96
United States,1986,97
United States,1987,97
United States,1988,97
United States,1989,94
United States,1990,90
United States,1991,86
United States,1992,83
United States,1993,88
United States,1994,94
United States,1995,95
United States,1996,95
United States,1997,96
United States,1998,96
United States,1999,96
United States,2000,94
United States,2001,94
United States,2002,94
United States,2003,96
United States,2004,96
United States,2005,96
United States,2006,96
United States,2007,96
United States,2008,96
United States,2009,95
United States,2010,95
United States,2011,96
United States,2012,94
United States,2013,94
United States,2014,95
United States,2015,95
United States,2016,95
United States,2017,94
United States,2018,94
United States,2019,94
United States,2020,93
United States,2021,94
United States,2022,94
United States,2023,94
Upper-middle-income countries,1980,13
Upper-middle-income countries,1981,15
Upper-middle-income countries,1982,16
Upper-middle-income countries,1983,48
Upper-middle-income countries,1984,59
Upper-middle-income countries,1985,65
Upper-middle-income countries,1986,68
Upper-middle-income countries,1987,69
Upper-middle-income countries,1988,82
Upper-middle-income countries,1989,83
Upper-middle-income countries,1990,86
Upper-middle-income countries,1991,86
Upper-middle-income countries,1992,84
Upper-middle-income countries,1993,83
Upper-middle-income countries,1994,83
Upper-middle-income countries,1995,81
Upper-middle-income countries,1996,83
Upper-middle-income countries,1997,84
Upper-middle-income countries,1998,85
Upper-middle-income countries,1999,86
Upper-middle-income countries,2000,86
Upper-middle-income countries,2001,87
Upper-middle-income countries,2002,86
Upper-middle-income countries,2003,86
Upper-middle-income countries,2004,87
Upper-middle-income countries,2005,87
Upper-middle-income countries,2006,90
Upper-middle-income countries,2007,91
Upper-middle-income countries,2008,93
Upper-middle-income countries,2009,94
Upper-middle-income countries,2010,94
Upper-middle-income countries,2011,94
Upper-middle-income countries,2012,95
Upper-middle-income countries,2013,95
Upper-middle-income countries,2014,93
Upper-middle-income countries,2015,93
Upper-middle-income countries,2016,93
Upper-middle-income countries,2017,93
Upper-middle-income countries,2018,93
Upper-middle-income countries,2019,91
Upper-middle-income countries,2020,88
Upper-middle-income countries,2021,86
Upper-middle-income countries,2022,91
Upper-middle-income countries,2023,90
Uruguay,1980,53
Uruguay,1981,57
Uruguay,1982,67
Uruguay,1983,73
Uruguay,1984,62
Uruguay,1985,63
Uruguay,1986,70
Uruguay,1987,85
Uruguay,1988,82
Uruguay,1989,88
Uruguay,1990,97
Uruguay,1991,96
Uruguay,1992,93
Uruguay,1993,92
Uruguay,1994,91
Uruguay,1995,91
Uruguay,1996,91
Uruguay,1997,91
Uruguay,1998,91
Uruguay,1999,93
Uruguay,2000,90
Uruguay,2001,94
Uruguay,2002,95
Uruguay,2003,91
Uruguay,2004,94
Uruguay,2005,96
Uruguay,2006,95
Uruguay,2007,94
Uruguay,2008,94
Uruguay,2009,95
Uruguay,2010,95
Uruguay,2011,95
Uruguay,2012,95
Uruguay,2013,94
Uruguay,2014,95
Uruguay,2015,95
Uruguay,2016,95
Uruguay,2017,93
Uruguay,2018,91
Uruguay,2019,94
Uruguay,2020,92
Uruguay,2021,91
Uruguay,2022,94
Uruguay,2023,95
Uzbekistan,1992,90
Uzbekistan,1993,45
Uzbekistan,1994,67
Uzbekistan,1995,87
Uzbekistan,1996,95
Uzbekistan,1997,96
Uzbekistan,1998,99
Uzbekistan,1999,99
Uzbekistan,2000,99
Uzbekistan,2001,99
Uzbekistan,2002,99
Uzbekistan,2003,98
Uzbekistan,2004,99
Uzbekistan,2005,99
Uzbekistan,2006,96
Uzbekistan,2007,96
Uzbekistan,2008,98
Uzbekistan,2009,98
Uzbekistan,2010,99
Uzbekistan,2011,99
Uzbekistan,2012,99
Uzbekistan,2013,99
Uzbekistan,2014,99
Uzbekistan,2015,99
Uzbekistan,2016,99
Uzbekistan,2017,99
Uzbekistan,2018,98
Uzbekistan,2019,96
Uzbekistan,2020,95
Uzbekistan,2021,98
Uzbekistan,2022,99
Uzbekistan,2023,99
Vanuatu,1982,22
Vanuatu,1983,27
Vanuatu,1984,28
Vanuatu,1985,30
Vanuatu,1986,31
Vanuatu,1987,56
Vanuatu,1988,58
Vanuatu,1989,61
Vanuatu,1990,76
Vanuatu,1991,83
Vanuatu,1992,77
Vanuatu,1993,86
Vanuatu,1994,74
Vanuatu,1995,73
Vanuatu,1996,67
Vanuatu,1997,72
Vanuatu,1998,72
Vanuatu,1999,71
Vanuatu,2000,71
Vanuatu,2001,70
Vanuatu,2002,70
Vanuatu,2003,69
Vanuatu,2004,69
Vanuatu,2005,68
Vanuatu,2006,68
Vanuatu,2007,70
Vanuatu,2008,73
Vanuatu,2009,75
Vanuatu,2010,77
Vanuatu,2011,79
Vanuatu,2012,82
Vanuatu,2013,84
Vanuatu,2014,86
Vanuatu,2015,80
Vanuatu,2016,81
Vanuatu,2017,85
Vanuatu,2018,85
Vanuatu,2019,90
Vanuatu,2020,78
Vanuatu,2021,62
Vanuatu,2022,68
Vanuatu,2023,72
Venezuela,1980,56
Venezuela,1981,54
Venezuela,1982,53
Venezuela,1983,58
Venezuela,1984,33
Venezuela,1985,49
Venezuela,1986,58
Venezuela,1987,57
Venezuela,1988,56
Venezuela,1989,57
Venezuela,1990,63
Venezuela,1991,64
Venezuela,1992,67
Venezuela,1993,67
Venezuela,1994,63
Venezuela,1995,68
Venezuela,1996,57
Venezuela,1997,60
Venezuela,1998,39
Venezuela,1999,76
Venezuela,2000,77
Venezuela,2001,70
Venezuela,2002,65
Venezuela,2003,68
Venezuela,2004,86
Venezuela,2005,87
Venezuela,2006,71
Venezuela,2007,62
Venezuela,2008,50
Venezuela,2009,84
Venezuela,2010,78
Venezuela,2011,78
Venezuela,2012,81
Venezuela,2013,82
Venezuela,2014,78
Venezuela,2015,87
Venezuela,2016,84
Venezuela,2017,66
Venezuela,2018,60
Venezuela,2019,64
Venezuela,2020,54
Venezuela,2021,56
Venezuela,2022,43
Venezuela,2023,54
Vietnam,1983,4
Vietnam,1984,5
Vietnam,1985,42
Vietnam,1986,43
Vietnam,1987,50
Vietnam,1988,70
Vietnam,1989,88
Vietnam,1990,88
Vietnam,1991,88
Vietnam,1992,88
Vietnam,1993,91
Vietnam,1994,94
Vietnam,1995,93
Vietnam,1996,94
Vietnam,1997,95
Vietnam,1998,94
Vietnam,1999,93
Vietnam,2000,96
Vietnam,2001,96
Vietnam,2002,75
Vietnam,2003,99
Vietnam,2004,96
Vietnam,2005,95
Vietnam,2006,94
Vietnam,2007,92
Vietnam,2008,93
Vietnam,2009,96
Vietnam,2010,93
Vietnam,2011,95
Vietnam,2012,97
Vietnam,2013,59
Vietnam,2014,95
Vietnam,2015,97
Vietnam,2016,96
Vietnam,2017,94
Vietnam,2018,75
Vietnam,2019,89
Vietnam,2020,94
Vietnam,2021,83
Vietnam,2022,91
Vietnam,2023,65
West and Central Africa (UNICEF),1980,1
West and Central Africa (UNICEF),1981,5
West and Central Africa (UNICEF),1982,6
West and Central Africa (UNICEF),1983,7
West and Central Africa (UNICEF),1984,13
West and Central Africa (UNICEF),1985,19
West and Central Africa (UNICEF),1986,25
West and Central Africa (UNICEF),1987,30
West and Central Africa (UNICEF),1988,35
West and Central Africa (UNICEF),1989,42
West and Central Africa (UNICEF),1990,49
West and Central Africa (UNICEF),1991,37
West and Central Africa (UNICEF),1992,40
West and Central Africa (UNICEF),1993,36
West and Central Africa (UNICEF),1994,42
West and Central Africa (UNICEF),1995,38
West and Central Africa (UNICEF),1996,34
West and Central Africa (UNICEF),1997,32
West and Central Africa (UNICEF),1998,37
West and Central Africa (UNICEF),1999,39
West and Central Africa (UNICEF),2000,42
West and Central Africa (UNICEF),2001,40
West and Central Africa (UNICEF),2002,42
West and Central Africa (UNICEF),2003,46
West and Central Africa (UNICEF),2004,51
West and Central Africa (UNICEF),2005,55
West and Central Africa (UNICEF),2006,58
West and Central Africa (UNICEF),2007,60
West and Central Africa (UNICEF),2008,65
West and Central Africa (UNICEF),2009,70
West and Central Africa (UNICEF),2010,65
West and Central Africa (UNICEF),2011,63
West and Central Africa (UNICEF),2012,62
West and Central Africa (UNICEF),2013,62
West and Central Africa (UNICEF),2014,62
West and Central Africa (UNICEF),2015,62
West and Central Africa (UNICEF),2016,67
West and Central Africa (UNICEF),2017,68
West and Central Africa (UNICEF),2018,70
West and Central Africa (UNICEF),2019,72
West and Central Africa (UNICEF),2020,69
West and Central Africa (UNICEF),2021,69
West and Central Africa (UNICEF),2022,70
West and Central Africa (UNICEF),2023,69
Western Pacific Region (WHO),1980,8
Western Pacific Region (WHO),1981,11
Western Pacific Region (WHO),1982,11
Western Pacific Region (WHO),1983,55
Western Pacific Region (WHO),1984,67
Western Pacific Region (WHO),1985,73
Western Pacific Region (WHO),1986,74
Western Pacific Region (WHO),1987,73
Western Pacific Region (WHO),1988,90
Western Pacific Region (WHO),1989,92
Western Pacific Region (WHO),1990,94
Western Pacific Region (WHO),1991,92
Western Pacific Region (WHO),1992,88
Western Pacific Region (WHO),1993,86
Western Pacific Region (WHO),1994,84
Western Pacific Region (WHO),1995,80
Western Pacific Region (WHO),1996,83
Western Pacific Region (WHO),1997,83
Western Pacific Region (WHO),1998,83
Western Pacific Region (WHO),1999,84
Western Pacific Region (WHO),2000,85
Western Pacific Region (WHO),2001,86
Western Pacific Region (WHO),2002,85
Western Pacific Region (WHO),2003,87
Western Pacific Region (WHO),2004,88
Western Pacific Region (WHO),2005,88
Western Pacific Region (WHO),2006,92
Western Pacific Region (WHO),2007,92
Western Pacific Region (WHO),2008,95
Western Pacific Region (WHO),2009,97
Western Pacific Region (WHO),2010,96
Western Pacific Region (WHO),2011,97
Western Pacific Region (WHO),2012,97
Western Pacific Region (WHO),2013,94
Western Pacific Region (WHO),2014,96
Western Pacific Region (WHO),2015,95
Western Pacific Region (WHO),2016,97
Western Pacific Region (WHO),2017,96
Western Pacific Region (WHO),2018,95
Western Pacific Region (WHO),2019,96
Western Pacific Region (WHO),2020,95
Western Pacific Region (WHO),2021,93
Western Pacific Region (WHO),2022,95
Western Pacific Region (WHO),2023,92
World,1980,20
World,1981,23
World,1982,25
World,1983,37
World,1984,44
World,1985,48
World,1986,51
World,1987,55
World,1988,63
World,1989,68
World,1990,76
World,1991,71
World,1992,69
World,1993,69
World,1994,72
World,1995,72
World,1996,72
World,1997,71
World,1998,71
World,1999,71
World,2000,72
World,2001,72
World,2002,72
World,2003,74
World,2004,76
World,2005,77
World,2006,78
World,2007,78
World,2008,81
World,2009,83
World,2010,83
World,2011,84
World,2012,84
World,2013,84
World,2014,84
World,2015,85
World,2016,86
World,2017,86
World,2018,86
World,2019,86
World,2020,83
World,2021,81
World,2022,84
World,2023,84
Yemen,1980,1
Yemen,1981,3
Yemen,1982,4
Yemen,1983,5
Yemen,1984,7
Yemen,1985,12
Yemen,1986,13
Yemen,1987,18
Yemen,1988,36
Yemen,1989,56
Yemen,1990,84
Yemen,1991,47
Yemen,1992,50
Yemen,1993,54
Yemen,1994,33
Yemen,1995,44
Yemen,1996,47
Yemen,1997,40
Yemen,1998,68
Yemen,1999,71
Yemen,2000,74
Yemen,2001,73
Yemen,2002,65
Yemen,2003,61
Yemen,2004,72
Yemen,2005,79
Yemen,2006,78
Yemen,2007,79
Yemen,2008,78
Yemen,2009,76
Yemen,2010,76
Yemen,2011,69
Yemen,2012,67
Yemen,2013,71
Yemen,2014,70
Yemen,2015,63
Yemen,2016,63
